id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
50,30.2,61.8,26.9,0.51,1015.9,13,0,99,0,0.0,4.2
51,32.6,78.6,31.1,0.41,1012.1,2,3,97,0,0.0,7.6
52,30.9,52.4,23.2,0.59,1017.9,11,0,99,0,0.04,0.2
53,29.1,52.0,27.1,0.53,1012.6,2,0,94,0,0.0,3.7
54,36.3,78.0,31.4,0.51,1015.6,11,3,99,0,0.0,7.1
55,31.9,56.7,35.1,0.94,1021.3,22,1,99,0,0.01,12.0
56,34.3,63.2,43.0,0.96,1013.7,2,1,94,0,0.1,19.4
57,25.7,57.8,29.0,0.55,1013.9,0,0,85,0,0.24,5.4
58,33.0,62.3,34.9,0.74,1015.8,3,1,99,0,0.04,11.1
59,33.4,78.1,34.8,0.63,1014.4,18,3,98,0,0.03,10.5
60,33.6,77.9,33.4,0.65,1023.0,3,3,99,0,0.0,9.7
61,34.4,70.8,30.0,0.95,1019.5,1,2,93,0,0.05,7.2
62,28.3,49.5,29.7,0.53,1008.6,23,0,97,0,0.0,6.5
63,33.0,53.4,37.8,0.87,1008.6,6,1,96,0,0.07,14.5
64,29.1,56.6,27.3,0.53,1009.8,20,0,98,0,0.08,4.2
65,32.1,49.1,23.8,0.69,1011.2,16,0,99,0,0.0,1.8
66,33.4,75.8,33.6,0.64,1014.1,0,2,98,0,0.0,10.2
67,32.9,80.5,26.8,0.58,1005.8,20,3,99,0,0.0,4.8
68,33.4,68.0,31.0,0.6,1015.4,3,2,99,0,0.02,7.9
69,36.5,69.7,33.0,0.7,1009.3,8,2,99,0,0.05,10.3
70,32.9,82.7,27.2,0.52,1008.9,1,3,91,0,0.15,3.8
71,35.6,81.8,30.2,0.56,1017.2,8,3,91,0,0.02,6.9
72,38.0,66.9,32.5,0.63,1010.9,7,2,99,0,0.0,9.1
73,38.2,71.7,35.4,0.64,1008.2,14,2,92,0,0.06,11.6
74,28.5,61.7,21.5,0.68,1006.5,1,0,99,0,0.03,0.0
75,35.1,77.6,29.3,0.46,1017.4,18,3,93,0,0.05,5.3
76,39.1,73.0,34.3,0.32,1014.3,9,2,37,3,0.8,2.5
77,35.7,70.3,31.6,0.7,1009.0,3,2,99,0,0.01,8.6
78,30.4,54.0,28.0,0.61,1013.6,10,0,99,0,0.0,5.2
79,28.7,62.5,21.4,0.13,1015.8,17,3,9,3,0.95,0.0
80,33.1,57.4,33.7,0.72,1005.7,21,1,98,0,0.0,10.4
81,35.9,60.3,34.2,0.76,1013.9,16,1,99,0,0.0,10.9
82,35.0,78.4,33.6,0.63,1009.2,7,3,99,0,0.04,10.1
83,34.3,75.9,29.5,0.66,1021.0,15,3,98,0,0.0,6.2
84,35.5,67.7,31.7,0.69,997.4,21,2,99,0,0.0,7.9
85,34.4,57.8,36.3,0.91,1027.1,8,1,98,0,0.09,13.1
86,33.1,80.7,34.0,0.53,1014.7,22,3,93,0,0.02,10.5
87,30.8,55.4,24.5,0.43,1015.5,17,0,98,0,0.01,2.5
88,33.7,90.4,30.3,0.64,1002.0,20,3,58,2,0.8,7.9
89,35.3,68.3,29.3,0.68,1008.6,18,2,98,0,0.0,6.8
90,28.1,53.8,27.9,0.48,1006.1,1,0,97,0,0.0,5.0
91,34.2,68.6,34.1,0.66,1011.7,1,2,99,0,0.05,10.4
92,32.5,56.5,37.2,0.84,1019.7,23,1,99,0,0.0,12.9
93,28.4,52.1,27.5,0.57,1009.5,21,0,96,0,0.07,3.8
94,32.3,60.0,37.6,0.65,1012.2,18,1,96,0,0.08,12.5
95,28.5,55.1,23.4,0.74,1019.6,1,0,97,0,0.0,1.7
96,35.2,75.1,31.6,0.76,1014.3,5,2,97,0,0.0,9.0
97,37.0,66.8,31.5,0.64,1009.8,13,2,99,0,0.02,7.0
98,31.7,54.6,32.8,0.52,1010.7,14,0,99,0,0.1,8.8
99,34.4,63.2,36.8,0.81,1010.4,17,1,99,0,0.0,12.9
100,32.6,54.0,29.9,0.44,1005.5,13,0,96,0,0.08,6.3
101,33.8,61.3,36.8,0.81,1021.3,7,1,99,0,0.05,13.8
102,30.9,51.0,28.9,0.43,1004.3,15,0,95,0,0.05,6.2
103,33.4,72.9,32.5,0.8,1014.2,21,2,98,0,0.07,8.9
104,33.0,77.4,29.3,0.65,1014.9,21,3,99,0,0.06,6.3
105,37.9,70.4,32.9,0.74,1015.5,10,2,99,0,0.0,9.9
106,25.6,47.4,23.0,0.14,1013.6,4,0,41,2,0.7,0.9
107,29.0,54.6,25.6,0.65,1016.9,16,0,99,0,0.01,3.4
108,34.4,69.8,36.5,0.65,1008.8,19,2,99,0,0.0,13.4
109,34.8,81.4,31.8,0.66,1020.0,10,3,97,0,0.09,8.1
110,36.4,80.8,32.0,0.47,1019.9,13,3,96,0,0.09,7.8
111,37.7,73.8,31.1,0.86,1009.0,10,2,96,0,0.0,8.4
112,32.9,61.2,35.1,0.72,1019.5,20,1,99,0,0.0,11.1
113,31.6,65.7,32.7,0.86,1012.4,20,1,99,0,0.0,10.1
114,33.7,72.0,24.1,0.73,1006.0,22,2,98,0,0.05,2.2
115,33.8,59.6,46.9,0.89,1017.3,23,1,94,0,0.08,18.4
116,32.3,61.5,15.8,0.06,1017.5,18,0,10,3,0.97,0.0
117,37.0,70.5,32.4,0.84,1007.4,12,2,99,0,0.0,9.7
118,29.6,58.9,26.5,0.68,1011.1,7,0,97,0,0.0,4.9
119,29.4,53.6,27.5,0.55,1014.0,16,0,99,0,0.0,4.9
120,20.4,40.4,20.3,0.32,1010.4,11,0,32,2,0.61,1.9
121,35.6,65.9,34.7,0.72,1014.7,14,2,97,0,0.0,10.9
122,31.4,79.7,29.3,0.66,1012.1,1,3,95,0,0.01,6.5
123,37.8,70.5,35.4,0.82,1004.6,17,2,96,0,0.01,11.5
124,33.5,79.1,28.7,0.74,1011.6,20,3,99,0,0.11,5.8
125,29.0,54.8,29.7,0.55,1014.3,2,0,99,0,0.04,6.7
126,29.8,55.3,23.5,0.55,1014.5,18,0,99,0,0.0,0.9
127,33.0,60.3,35.6,0.95,1007.4,8,1,99,0,0.02,12.5
128,33.9,79.9,32.4,0.55,1012.4,17,3,99,0,0.0,8.8
129,31.5,57.0,26.8,0.62,1014.6,11,0,95,0,0.0,3.8
130,36.3,85.0,30.2,0.71,1023.5,10,3,91,0,0.08,6.7
131,26.9,45.9,20.7,0.23,1006.3,16,0,36,2,0.66,0.8
132,32.5,62.7,36.7,0.86,1010.0,23,1,99,0,0.03,14.1
133,28.9,57.2,34.8,0.71,1014.2,1,0,96,0,0.15,11.2
134,34.8,67.9,30.6,0.58,1002.7,21,2,99,0,0.0,7.1
135,32.6,79.2,29.9,0.67,1012.2,21,3,97,0,0.0,7.5
136,33.9,61.3,34.7,0.63,1005.8,12,1,98,0,0.05,11.3
137,33.6,59.9,33.5,0.88,1007.8,2,1,99,0,0.01,10.4
138,33.4,86.0,32.4,0.52,1009.8,18,3,89,0,0.04,7.5
139,25.6,52.3,20.3,0.11,1005.3,7,0,31,2,0.77,1.2
140,30.9,64.8,15.9,0.13,1013.1,20,3,12,3,0.94,0.0
141,34.2,76.7,30.6,0.72,1014.0,0,3,98,0,0.08,8.7
142,29.8,58.0,29.7,0.53,1013.4,4,0,99,0,0.0,6.8
143,34.1,80.3,28.6,0.6,1016.4,18,3,94,0,0.06,5.4
144,34.3,60.8,32.4,0.76,1005.9,14,1,96,0,0.02,8.8
145,28.4,55.7,27.7,0.6,1015.2,21,0,95,0,0.12,4.6
146,35.0,72.9,28.7,0.76,1009.9,23,2,99,0,0.01,6.2
147,35.7,68.1,29.4,0.71,1014.6,14,2,99,0,0.01,6.2
148,34.7,69.9,34.5,0.82,1012.8,20,2,99,0,0.0,10.9
149,29.1,57.6,26.8,0.56,1018.6,7,0,99,0,0.07,4.1
150,34.4,66.4,43.6,0.89,1017.8,16,1,93,0,0.06,23.2
151,32.6,78.4,29.4,0.54,1015.2,5,3,99,0,0.1,7.0
152,34.7,67.8,32.9,0.74,1008.1,22,2,99,0,0.02,10.1
153,34.4,61.9,34.1,0.76,1017.2,10,1,99,0,0.0,10.8
154,35.3,81.8,32.5,0.63,1014.4,7,3,90,0,0.12,9.4
155,35.0,62.7,31.7,0.91,1021.3,16,1,99,0,0.03,9.4
156,34.0,75.6,28.5,0.64,1011.2,7,3,98,0,0.0,5.7
157,36.1,66.3,32.5,0.74,1012.6,6,2,99,0,0.04,9.7
158,32.1,83.2,33.6,0.49,1018.3,20,3,90,0,0.08,8.8
159,34.7,73.8,29.5,0.59,1022.0,2,2,95,0,0.08,6.3
160,33.1,56.8,34.2,0.83,1011.1,23,1,99,0,0.02,10.9
161,32.0,55.8,21.6,0.14,1008.9,5,1,13,3,0.9,0.0
162,28.3,54.4,28.4,0.5,1006.6,0,0,97,0,0.03,5.8
163,32.3,59.3,28.7,0.52,1017.0,6,0,99,0,0.01,5.7
164,29.7,56.6,25.6,0.54,1012.9,17,0,96,0,0.09,3.3
165,33.0,81.6,28.5,0.54,1014.2,1,3,95,0,0.08,5.9
166,41.6,60.9,30.0,0.21,1014.1,4,2,38,3,0.72,4.2
167,30.6,58.3,24.0,0.5,1018.5,10,0,99,0,0.0,2.6
168,34.2,61.5,31.2,0.79,1012.7,10,1,98,0,0.0,8.8
169,33.6,56.5,35.1,0.79,1007.7,18,1,99,0,0.0,12.5
170,33.0,78.4,28.2,0.65,1013.5,3,3,99,0,0.0,4.5
171,36.2,72.4,34.3,0.75,1013.8,18,2,99,0,0.08,11.7
172,28.2,51.3,25.8,0.4,1018.3,22,0,91,0,0.06,2.4
173,34.5,55.9,31.9,0.66,1007.4,8,1,98,0,0.0,7.7
174,34.5,79.6,27.8,0.54,1001.6,8,3,95,0,0.08,5.4
175,20.9,38.9,20.2,0.21,1010.2,5,0,47,2,0.66,1.1
176,37.7,67.9,27.7,0.75,1021.8,13,2,96,0,0.0,5.2
177,35.2,76.5,38.6,0.78,1012.5,0,2,98,0,0.01,14.9
178,33.3,91.5,31.7,0.62,1012.3,6,3,45,2,0.77,7.7
179,35.8,58.9,35.9,0.82,1003.6,10,1,99,0,0.05,12.5
180,33.3,77.0,30.9,0.59,1017.5,1,3,99,0,0.04,7.2
181,34.5,74.4,34.3,0.76,1009.9,17,2,97,0,0.0,11.1
182,35.5,56.2,54.5,0.97,1016.2,10,1,98,0,0.09,15.1
183,29.6,53.0,29.4,0.62,1017.4,4,0,97,0,0.01,6.4
184,33.8,80.0,30.6,0.61,1009.0,8,3,96,0,0.04,7.6
185,28.6,53.4,26.5,0.56,1026.5,1,0,97,0,0.08,3.7
186,29.2,55.6,31.8,0.49,1015.6,19,0,98,0,0.0,8.3
187,34.2,63.7,35.8,0.72,1007.2,19,1,99,0,0.08,12.4
188,32.6,63.0,33.3,0.91,1010.4,3,1,99,0,0.08,11.6
189,35.1,68.8,33.2,0.61,1022.0,22,2,97,0,0.03,9.4
190,34.9,61.6,35.5,0.81,1006.4,15,1,98,0,0.07,11.9
191,34.6,70.8,32.3,0.58,1014.7,22,2,99,0,0.0,8.8
192,33.3,59.9,36.5,0.74,1012.0,13,1,98,0,0.05,12.7
193,24.6,44.9,27.5,0.3,1013.0,16,0,41,2,0.66,1.2
194,32.6,78.3,33.5,0.65,1018.8,2,3,99,0,0.03,9.5
195,29.2,56.2,27.7,0.48,1005.0,3,0,95,0,0.05,5.4
196,36.4,70.2,33.8,0.79,1010.5,11,2,99,0,0.07,10.6
197,30.7,83.5,33.1,0.66,1008.2,21,3,90,0,0.12,8.9
198,35.1,77.4,31.6,0.6,1011.7,9,3,99,0,0.0,8.6
199,34.2,72.2,32.2,0.66,1021.4,1,2,96,0,0.12,9.1
200,32.7,63.2,33.4,0.83,1010.3,21,1,99,0,0.0,10.2
201,36.5,71.7,29.2,0.72,1013.4,7,2,99,0,0.09,6.8
202,34.7,62.5,38.1,0.78,1015.2,11,1,99,0,0.01,14.2
203,30.6,56.1,23.8,0.42,1020.0,7,0,97,0,0.1,1.7
204,34.9,62.3,31.0,0.75,1013.1,14,1,99,0,0.02,8.8
205,37.0,70.7,31.5,0.74,1014.5,12,2,99,0,0.03,7.9
206,33.0,59.2,33.7,0.77,1008.9,5,1,99,0,0.04,9.6
207,34.7,59.0,28.3,0.8,1009.8,13,1,99,0,0.0,4.5
208,34.3,67.4,32.3,0.8,1018.4,2,2,99,0,0.0,9.6
209,33.7,80.4,31.4,0.69,1012.0,5,3,97,0,0.19,8.0
210,31.5,59.8,33.1,0.92,1023.4,2,1,99,0,0.0,10.2
211,36.5,64.2,34.7,0.69,1018.8,16,2,97,0,0.03,11.0
212,35.1,92.8,29.6,0.49,1002.6,4,3,31,2,0.71,6.1
213,33.2,82.2,28.2,0.58,1003.8,4,3,97,0,0.0,5.4
214,33.7,87.5,35.2,0.49,1010.9,0,3,46,2,0.68,2.6
215,35.1,58.2,34.5,0.99,1018.5,10,1,99,0,0.0,11.3
216,36.7,71.9,31.5,0.72,1009.5,18,2,97,0,0.1,8.2
217,34.4,82.9,35.0,0.61,1016.0,16,3,92,0,0.06,10.9
218,33.7,77.2,27.4,0.62,1013.7,3,3,99,0,0.06,4.4
219,32.2,57.8,36.5,0.81,1009.6,18,1,95,0,0.03,12.4
220,37.8,70.5,29.6,0.82,1012.4,11,2,99,0,0.0,6.5
221,36.1,69.0,34.1,0.84,1011.8,10,2,99,0,0.09,11.2
222,31.0,53.7,26.1,0.53,1014.5,8,0,99,0,0.02,3.5
223,32.4,61.3,32.2,0.79,1016.3,21,1,96,0,0.14,9.4
224,30.2,56.4,27.8,0.69,1011.3,6,0,99,0,0.09,4.0
225,35.9,83.9,28.7,0.49,1019.4,13,3,91,0,0.06,5.5
226,35.3,81.3,28.2,0.49,1013.3,11,3,96,0,0.0,5.8
227,33.4,55.9,36.7,0.73,1004.2,20,1,99,0,0.0,12.4
228,35.8,79.6,28.5,0.65,995.6,15,3,97,0,0.08,5.4
229,32.3,54.4,35.0,0.72,1013.7,1,1,99,0,0.0,11.8
230,35.7,73.7,31.5,0.92,1012.9,21,2,99,0,0.0,9.2
231,32.9,78.7,27.0,0.71,1015.4,23,3,98,0,0.1,4.2
232,34.5,71.8,33.6,0.66,1014.1,5,2,99,0,0.0,9.8
233,31.7,62.4,35.0,0.75,1010.0,4,1,99,0,0.0,10.4
234,35.5,63.7,28.3,0.86,1020.4,7,2,99,0,0.0,5.5
235,36.4,69.5,34.6,0.64,1019.7,10,2,99,0,0.08,11.0
236,32.4,62.9,35.0,0.86,1016.9,3,1,99,0,0.0,12.4
237,30.0,56.6,30.9,0.52,1011.4,17,0,99,0,0.05,8.0
238,30.8,51.6,25.5,0.58,1004.5,11,0,99,0,0.05,3.4
239,33.8,59.9,37.4,0.83,1011.7,20,1,99,0,0.02,13.5
240,34.6,78.7,27.9,0.56,1020.8,8,3,99,0,0.0,5.2
241,33.2,80.1,33.1,0.66,1016.9,2,3,99,0,0.04,8.8
242,30.8,57.6,28.3,0.55,1015.8,12,0,97,0,0.0,5.6
243,28.9,56.7,25.1,0.41,1011.6,3,0,91,0,0.08,3.2
244,34.0,59.4,33.5,0.8,1011.2,14,1,99,0,0.0,9.9
245,33.8,64.2,29.5,0.73,1011.5,2,2,99,0,0.05,5.8
246,29.6,53.5,24.6,0.56,1013.0,5,0,99,0,0.06,3.5
247,34.3,61.4,34.0,0.72,1022.8,18,1,98,0,0.08,10.5
248,32.6,55.5,36.7,0.82,1006.5,1,1,99,0,0.0,13.2
249,30.2,56.5,25.6,0.53,1020.5,19,0,98,0,0.01,2.7
250,33.2,67.1,31.1,0.64,1014.5,20,2,99,0,0.0,7.4
251,35.5,76.7,33.8,0.68,1014.2,9,3,99,0,0.03,10.5
252,34.9,63.9,34.5,0.84,1009.7,8,1,99,0,0.05,11.1
253,35.3,65.7,43.0,0.97,1017.3,21,1,99,0,0.05,15.6
254,28.5,59.2,27.2,0.63,1004.0,0,0,90,0,0.04,4.2
255,35.1,65.3,29.1,0.84,1012.1,7,2,98,0,0.1,6.5
256,33.9,72.7,31.5,0.7,1007.2,17,2,99,0,0.0,7.8
257,33.9,67.9,29.8,0.65,1018.7,23,2,99,0,0.03,7.0
258,34.5,70.6,31.6,0.78,1011.1,3,2,95,0,0.08,8.0
259,31.1,61.4,32.0,0.74,1020.4,0,1,99,0,0.0,8.4
260,33.1,59.7,32.9,0.84,1019.3,19,1,99,0,0.0,9.7
261,31.5,77.4,28.8,0.56,1018.9,21,3,99,0,0.0,6.5
262,35.5,65.6,33.3,0.65,1017.6,8,2,97,0,0.01,10.1
263,34.3,80.9,32.5,0.59,1002.3,5,3,98,0,0.0,8.7
264,33.9,78.6,30.5,0.51,1009.4,19,3,99,0,0.0,7.5
265,36.1,63.2,32.5,0.87,1010.6,12,1,99,0,0.0,10.1
266,28.5,51.5,33.4,0.57,1010.3,1,0,97,0,0.02,9.5
267,33.7,58.8,38.7,0.82,1003.9,5,1,98,0,0.05,14.7
268,33.4,80.4,31.8,0.51,1006.0,16,3,98,0,0.0,7.6
269,35.2,75.5,26.9,0.61,1013.1,5,3,98,0,0.09,3.9
270,31.7,63.2,40.0,0.86,1012.8,3,1,96,0,0.19,17.0
271,31.7,61.8,34.4,0.78,1008.2,21,1,98,0,0.01,11.3
272,35.8,69.5,34.3,0.79,1009.1,8,2,97,0,0.0,11.2
273,32.9,60.2,35.9,0.78,1017.0,16,1,96,0,0.0,12.2
274,36.5,71.5,31.7,0.75,1014.7,15,2,99,0,0.04,8.2
275,34.2,73.5,28.9,0.58,1011.8,8,3,98,0,0.0,5.3
276,35.1,82.5,30.2,0.62,1013.0,12,3,89,0,0.16,7.6
277,30.1,60.5,30.0,0.51,1016.9,17,0,99,0,0.0,6.4
278,35.2,66.7,31.6,0.79,1026.7,17,2,97,0,0.0,7.8
279,33.0,78.2,29.2,0.57,1017.7,4,3,99,0,0.03,6.5
280,39.3,76.7,33.9,0.43,1018.7,1,2,38,3,0.68,2.5
281,36.4,73.9,32.0,0.83,1014.3,18,2,98,0,0.0,10.2
282,32.8,60.1,39.5,0.9,1003.6,18,1,99,0,0.0,16.4
283,28.5,49.5,31.1,0.54,1018.2,2,0,92,0,0.11,7.5
284,36.4,67.4,28.3,0.72,1016.5,11,2,99,0,0.13,4.8
285,33.8,65.9,49.7,0.96,1012.9,12,1,95,0,0.07,25.9
286,32.3,61.9,38.6,0.69,1013.2,5,1,99,0,0.0,15.2
287,31.7,60.8,33.3,0.99,1005.7,4,1,99,0,0.03,11.0
288,35.7,87.2,31.9,0.45,1011.5,7,3,51,2,0.61,7.6
289,26.9,51.1,28.4,0.56,1013.4,4,0,93,0,0.13,4.7
290,41.0,67.7,39.1,0.42,1012.8,5,2,22,3,0.75,3.3
291,32.5,60.0,34.6,0.85,1010.7,4,1,99,0,0.04,11.8
292,33.3,61.9,36.0,0.59,1019.2,22,1,99,0,0.0,12.2
293,30.3,60.9,28.3,0.56,1008.5,5,0,99,0,0.03,5.6
294,33.1,77.7,28.3,0.62,1015.5,22,3,99,0,0.01,5.1
295,21.9,48.9,25.2,0.31,1009.1,11,0,43,2,0.79,1.4
296,32.0,65.2,30.0,0.92,1003.7,2,1,99,0,0.0,7.9
297,37.7,68.4,29.9,0.81,1017.7,14,2,95,0,0.02,7.5
298,31.1,57.7,26.0,0.45,1009.9,11,0,97,0,0.01,3.0
299,27.2,50.8,27.2,0.17,1011.2,14,0,43,2,0.5,1.1
300,32.5,76.6,26.2,0.5,1018.9,5,3,99,0,0.05,3.1
301,31.1,55.3,30.4,0.39,1008.7,13,0,95,0,0.0,7.4
302,32.4,85.3,27.0,0.71,1008.7,23,3,88,0,0.15,4.2
303,36.6,66.0,29.3,0.89,1017.6,14,2,99,0,0.05,6.5
304,37.1,72.9,30.0,0.78,1008.5,13,2,99,0,0.06,7.3
305,36.6,74.6,32.2,0.83,1011.0,8,2,99,0,0.0,10.0
306,32.6,60.3,37.5,0.89,1013.8,6,1,98,0,0.02,13.4
307,35.3,70.9,29.9,0.83,1015.5,7,2,99,0,0.04,6.9
308,33.1,66.1,30.3,0.77,1008.4,0,2,99,0,0.04,8.0
309,34.5,80.1,26.8,0.6,1008.4,18,3,97,0,0.07,4.5
310,34.9,60.0,34.0,0.73,1008.4,15,1,99,0,0.03,11.0
311,34.8,69.8,28.6,0.83,1010.6,23,2,99,0,0.01,6.2
312,31.1,57.5,23.1,0.66,1007.0,19,0,99,0,0.03,1.0
313,32.2,86.1,26.5,0.55,1021.7,21,3,88,0,0.17,3.6
314,31.4,54.9,28.7,0.5,1010.5,8,0,99,0,0.0,5.0
315,32.3,79.3,29.2,0.59,1018.1,23,3,99,0,0.0,6.6
316,30.7,82.8,29.1,0.64,1011.3,23,3,95,0,0.06,5.7
317,35.5,74.5,31.0,0.86,1013.5,22,2,98,0,0.07,8.9
318,28.2,53.9,24.7,0.53,1011.8,1,0,96,0,0.02,1.9
319,34.6,71.4,33.4,0.79,1011.9,7,2,99,0,0.0,10.6
320,33.6,79.7,31.4,0.82,1007.5,20,3,96,0,0.06,8.9
321,33.7,69.5,31.3,0.61,1016.6,23,2,99,0,0.0,8.2
322,35.4,73.4,33.9,0.87,1013.2,19,2,99,0,0.0,11.4
323,30.6,56.0,27.6,0.55,1016.7,20,0,99,0,0.06,4.2
324,28.8,52.3,25.4,0.48,1013.1,19,0,95,0,0.13,3.2
325,35.7,84.8,25.9,0.61,1008.2,15,3,91,0,0.07,3.8
326,27.8,56.5,29.6,0.55,1012.4,23,0,92,0,0.06,6.7
327,33.0,82.3,32.8,0.63,1011.0,20,3,90,0,0.19,9.6
328,33.4,63.1,33.6,0.88,1005.6,18,1,99,0,0.03,10.7
329,34.1,54.6,34.9,0.76,1008.3,10,1,98,0,0.0,10.9
330,33.9,59.4,34.6,0.81,1013.7,16,1,98,0,0.0,12.4
331,34.0,67.0,27.6,0.62,1009.8,3,2,96,0,0.0,4.2
332,30.2,59.7,28.2,0.37,1019.9,8,0,93,0,0.16,4.5
333,33.6,60.0,33.8,0.82,1014.2,22,1,99,0,0.05,10.6
334,28.0,56.6,29.2,0.5,1015.0,1,0,91,0,0.05,6.1
335,32.7,54.8,38.7,0.81,1017.7,20,1,98,0,0.04,14.6
336,35.3,69.3,29.0,0.75,1022.3,22,2,98,0,0.03,6.5
337,29.2,55.6,33.6,0.57,1016.1,21,0,99,0,0.11,10.4
338,31.4,53.4,21.3,0.08,1016.2,0,0,16,3,0.85,0.0
339,34.2,75.0,29.0,0.61,1011.7,14,3,99,0,0.09,5.6
340,31.2,62.7,35.9,0.68,1013.3,23,1,97,0,0.03,12.8
341,34.6,70.6,34.4,0.71,1010.8,22,2,96,0,0.11,11.2
342,29.8,50.0,18.8,0.06,1017.6,0,1,10,3,0.84,0.0
343,35.7,66.7,28.2,0.79,1012.3,18,2,99,0,0.0,5.5
344,34.5,81.5,32.7,0.6,1010.4,16,3,93,0,0.11,9.1
345,33.9,81.3,35.9,0.54,1015.8,1,3,93,0,0.02,12.1
346,30.1,63.2,25.0,0.51,1013.4,7,0,99,0,0.0,3.6
347,21.5,45.4,29.7,0.14,1013.2,20,0,43,2,0.75,2.4
348,35.1,67.0,33.3,0.75,1009.6,18,2,96,0,0.01,9.3
349,30.2,54.6,26.1,0.65,1011.4,12,0,97,0,0.06,4.3
350,34.9,56.8,34.8,0.84,1004.3,11,1,97,0,0.12,10.5
351,33.8,55.1,33.8,0.69,1015.2,15,1,99,0,0.01,10.0
352,34.7,67.8,35.4,0.78,1001.4,19,2,98,0,0.13,12.0
353,34.4,82.9,28.0,0.7,1008.9,7,3,85,0,0.21,4.7
354,34.1,84.6,34.6,0.6,1019.9,10,3,92,0,0.07,10.8
355,31.0,54.0,26.8,0.48,1021.3,18,0,99,0,0.0,4.5
356,34.2,65.9,37.8,0.85,1010.8,17,1,95,0,0.04,14.0
